Episode #,Training Iter,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Wall-Clock Time,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Discounted Return/Mean,Discounted Return/Stdev,Discounted Return/Max,Discounted Return/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min,Value Targets/Mean,Value Targets/Stdev,Value Targets/Max,Value Targets/Min,KL Divergence/Mean,KL Divergence/Stdev,KL Divergence/Max,KL Divergence/Min,Likelihood Ratio/Mean,Likelihood Ratio/Stdev,Likelihood Ratio/Max,Likelihood Ratio/Min,Clipped Likelihood Ratio/Mean,Clipped Likelihood Ratio/Stdev,Clipped Likelihood Ratio/Max,Clipped Likelihood Ratio/Min
1,0.0,0.0,27.0,1.0,27.0,27.0,0.0,11653.1809289766,11653.1809289766,0.0,0.0,,,,,,,,,,,,,,,,7086.750812001589,3924.4131096936517,11473.311969021579,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,0.0,40.0,2.0,13.0,40.0,0.0,2025.425953655488,2025.425953655488,0.0,1.4140779972076416,,,,,,,,,,,,,,,,1012.5252263029262,786.6757929337566,2014.2774031166673,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0,0.0,57.0,3.0,17.0,57.0,0.0,4901.898521970043,4901.898521970043,0.0,3.1122143268585205,,,,,,,,,,,,,,,,3120.0386941171605,1576.6392863460635,4853.711575745797,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,0.0,74.0,4.0,17.0,74.0,0.0,4013.761601866986,4013.761601866986,0.0,4.8118064403533936,,,,,,,,,,,,,,,,2366.2257280915414,1444.031138546661,3977.5132777671975,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0,0.0,105.0,5.0,31.0,105.0,0.0,14943.162672512115,14943.162672512115,0.0,7.536011457443237,,,,,,,,,,,,,,,,9772.846895449484,5053.239134101174,14654.859278031212,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0,0.0,119.0,6.0,14.0,119.0,0.0,1903.9071327341148,1903.9071327341148,0.0,9.060042142868042,,,,,,,,,,,,,,,,831.1649266183011,788.4271786647771,1894.1649887502092,-351.2964958460299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0,0.0,139.0,7.0,20.0,139.0,0.0,7518.976351170683,7518.976351170683,0.0,10.904859781265259,,,,,,,,,,,,,,,,4594.701352991179,2648.3420333156073,7434.51684095181,-207.72806399002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0,0.0,161.0,8.0,22.0,161.0,0.0,11313.737807762182,11313.737807762182,0.0,12.94614577293396,,,,,,,,,,,,,,,,6862.382136902411,4017.3527252308977,11173.939340090421,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0,0.0,178.0,9.0,17.0,178.0,0.0,4408.053870361174,4408.053870361174,0.0,14.567459106445312,,,,,,,,,,,,,,,,2646.039027913556,1652.1580161327854,4367.4386455321755,-287.56814399001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.0,0.0,195.0,10.0,17.0,195.0,0.0,4807.894319106322,4807.894319106322,0.0,16.127111673355103,,,,,,,,,,,,,,,,2891.958730852702,1537.9110565513429,4763.494515197024,-143.85599999001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
